Time[s], 通道 0, 通道 1, 通道 2
0.0488106, 0, 0, 1
0.0488119, 1, 1, 1
0.0488132, 1, 0, 1
0.0488145, 1, 1, 0
0.0488158, 1, 0, 0
0.0488171, 1, 1, 0
0.0488184, 1, 0, 0
0.0488198, 1, 1, 0
0.0488211, 1, 0, 0
0.0488224, 1, 1, 0
0.0488237, 1, 0, 0
0.0488250, 1, 1, 0
0.0488263, 1, 0, 0
0.0488276, 1, 1, 0
0.0488289, 1, 0, 0
0.0488303, 1, 1, 0
0.0488316, 1, 0, 0
0.0488329, 1, 1, 0
0.0488342, 1, 0, 0
0.0488355, 1, 1, 0
0.0488368, 1, 0, 0
0.0488381, 1, 1, 0
0.0488395, 1, 0, 0
0.0488408, 1, 1, 0
0.0488421, 1, 0, 0
0.0488434, 1, 1, 0
0.0488447, 1, 0, 0
0.0488460, 1, 1, 0
0.0488473, 1, 0, 0
0.0488487, 1, 1, 0
0.0488500, 1, 0, 0
0.0488513, 1, 1, 0
0.0488526, 1, 0, 0
0.0488539, 0, 1, 0
0.0488552, 0, 0, 0
0.0488565, 0, 1, 0
0.0488578, 0, 0, 0
0.0488592, 0, 1, 0
0.0488605, 0, 0, 0
0.0488618, 0, 1, 0
0.0488631, 0, 0, 0
0.0488644, 0, 1, 0
0.0488657, 0, 0, 0
0.0488670, 0, 1, 0
0.0488684, 0, 0, 0
0.0488697, 0, 1, 0
0.0488710, 0, 0, 0
0.0488723, 0, 1, 0
0.0488736, 0, 0, 0
0.0488749, 0, 1, 0
0.0488762, 0, 0, 0
0.0488776, 0, 1, 0
0.0488789, 0, 0, 0
0.0488802, 0, 1, 0
0.0488815, 0, 0, 0
0.0488828, 0, 1, 0
0.0488841, 0, 0, 0
0.0488854, 0, 1, 0
0.0488868, 0, 0, 0
0.0488881, 0, 1, 0
0.0488894, 0, 0, 0
0.0488907, 0, 1, 1
0.0488920, 0, 0, 1
0.0488933, 0, 1, 1
0.0488946, 0, 0, 1
0.0488959, 0, 1, 1
0.0488960, 1, 1, 1
0.0488973, 1, 0, 1
0.0488986, 1, 1, 0
0.0488999, 1, 0, 0
0.0489012, 1, 1, 1
0.0489025, 1, 0, 1
0.0489038, 1, 1, 1
0.0489039, 1, 1, 0
0.0489051, 1, 0, 0
0.0489065, 1, 1, 1
0.0489078, 1, 0, 1
0.0489091, 1, 1, 0
0.0489104, 1, 0, 0
0.0489117, 1, 1, 1
0.0489130, 1, 0, 1
0.0489143, 1, 1, 1
0.0489144, 1, 1, 0
0.0489157, 1, 0, 0
0.0489170, 1, 1, 1
0.0489183, 1, 0, 1
0.0489196, 1, 1, 0
0.0489209, 1, 0, 0
0.0489222, 1, 1, 0
0.0489235, 1, 0, 0
0.0489249, 1, 1, 0
0.0489262, 1, 0, 0
0.0489275, 1, 1, 0
0.0489288, 1, 0, 0
0.0489301, 1, 1, 0
0.0489314, 1, 0, 0
0.0489327, 1, 1, 0
0.0489340, 1, 0, 0
0.0489354, 1, 1, 0
0.0489367, 1, 0, 0
0.0489380, 0, 1, 1
0.0489393, 0, 0, 1
0.0489406, 0, 1, 0
0.0489419, 0, 0, 0
0.0489432, 0, 1, 0
0.0489446, 0, 0, 0
0.0489459, 0, 1, 0
0.0489472, 0, 0, 0
0.0489485, 0, 1, 0
0.0489498, 0, 0, 0
0.0489511, 0, 1, 0
0.0489524, 0, 0, 0
0.0489538, 0, 1, 0
0.0489551, 0, 0, 0
0.0489564, 0, 1, 0
0.0489577, 0, 0, 0
0.0489590, 0, 1, 0
0.0489603, 0, 0, 0
0.0489616, 0, 1, 0
0.0489630, 0, 0, 0
0.0489643, 0, 1, 0
0.0489656, 0, 0, 0
0.0489669, 0, 1, 0
0.0489682, 0, 0, 0
0.0489695, 0, 1, 0
0.0489708, 0, 0, 0
0.0489722, 0, 1, 0
0.0489735, 0, 0, 0
0.0489748, 0, 1, 0
0.0489761, 0, 0, 0
0.0489774, 0, 1, 0
0.0489787, 0, 0, 0
0.0489800, 0, 1, 0
0.0489801, 1, 1, 0
0.0489813, 1, 0, 0
0.0489827, 1, 1, 0
0.0489840, 1, 0, 0
0.0489853, 1, 1, 1
0.0489866, 1, 0, 1
0.0489879, 1, 1, 0
0.0489892, 1, 0, 0
0.0489905, 1, 1, 0
0.0489919, 1, 0, 0
0.0489932, 1, 1, 0
0.0489945, 1, 0, 0
0.0489958, 1, 1, 0
0.0489971, 1, 0, 0
0.0489984, 1, 1, 0
0.0489997, 1, 0, 0
0.0490011, 1, 1, 1
0.0490024, 1, 0, 1
0.0490037, 1, 1, 0
0.0490050, 1, 0, 0
0.0490063, 1, 1, 0
0.0490076, 1, 0, 0
0.0490089, 1, 1, 0
0.0490090, 1, 1, 1
0.0490102, 1, 0, 1
0.0490116, 1, 1, 0
0.0490129, 1, 0, 0
0.0490142, 1, 1, 1
0.0490155, 1, 0, 1
0.0490168, 1, 1, 0
0.0490181, 1, 0, 0
0.0490194, 1, 1, 0
0.0490208, 1, 0, 0
0.0490221, 0, 1, 1
0.0490234, 0, 0, 1
0.0490247, 0, 1, 0
0.0490260, 0, 0, 0
0.0490273, 0, 1, 0
0.0490274, 0, 1, 1
0.0490286, 0, 0, 1
0.0490300, 0, 1, 0
0.0490313, 0, 0, 0
0.0490326, 0, 1, 1
0.0490339, 0, 0, 1
0.0490352, 0, 1, 0
0.0490365, 0, 0, 0
0.0490378, 0, 1, 0
0.0490379, 0, 1, 1
0.0490392, 0, 0, 1
0.0490405, 0, 1, 0
0.0490418, 0, 0, 0
0.0490431, 0, 1, 1
0.0490444, 0, 0, 1
0.0490457, 0, 1, 0
0.0490470, 0, 0, 0
0.0490483, 0, 1, 0
0.0490484, 0, 1, 1
0.0490497, 0, 0, 1
0.0490510, 0, 1, 0
0.0490523, 0, 0, 0
0.0490536, 0, 1, 1
0.0490549, 0, 0, 1
0.0490562, 0, 1, 1
0.0490563, 0, 1, 0
0.0490575, 0, 0, 0
0.0490589, 0, 1, 1
0.0490602, 0, 0, 1
0.0490615, 0, 1, 0
0.0490628, 0, 0, 0
0.0490641, 1, 1, 1
0.0490654, 1, 0, 1
0.0490667, 1, 1, 1
0.0490668, 1, 1, 0
0.0490681, 1, 0, 0
0.0490694, 1, 1, 1
0.0490707, 1, 0, 1
0.0490720, 1, 1, 0
0.0490733, 1, 0, 0
0.0490746, 1, 1, 1
0.0490759, 1, 0, 1
0.0490773, 1, 1, 0
0.0490786, 1, 0, 0
0.0490799, 1, 1, 1
0.0490812, 1, 0, 1
0.0490825, 1, 1, 0
0.0490838, 1, 0, 0
0.0490851, 1, 1, 0
0.0490852, 1, 1, 1
0.0490865, 1, 0, 1
0.0490878, 1, 1, 0
0.0490891, 1, 0, 0
0.0490904, 1, 1, 1
0.0490917, 1, 0, 1
0.0490930, 1, 1, 0
0.0490943, 1, 0, 0
0.0490956, 1, 1, 0
0.0490957, 1, 1, 1
0.0490970, 1, 0, 1
0.0490983, 1, 1, 0
0.0490996, 1, 0, 0
0.0491009, 1, 1, 1
0.0491022, 1, 0, 1
0.0491035, 1, 1, 1
0.0491036, 1, 1, 0
0.0491048, 1, 0, 0
0.0491062, 0, 1, 1
0.0491075, 0, 0, 1
0.0491088, 0, 1, 0
0.0491101, 0, 0, 0
0.0491114, 0, 1, 1
0.0491127, 0, 0, 1
0.0491140, 0, 1, 1
0.0491141, 0, 1, 0
0.0491154, 0, 0, 0
0.0491167, 0, 1, 1
0.0491180, 0, 0, 1
0.0491193, 0, 1, 0
0.0491206, 0, 0, 0
0.0491219, 0, 1, 1
0.0491232, 0, 0, 1
0.0491245, 0, 1, 1
0.0491246, 0, 1, 0
0.0491259, 0, 0, 0
0.0491272, 0, 1, 1
0.0491285, 0, 0, 1
0.0491298, 0, 1, 0
0.0491311, 0, 0, 0
0.0491324, 0, 1, 0
0.0491325, 0, 1, 1
0.0491337, 0, 0, 1
0.0491351, 0, 1, 0
0.0491364, 0, 0, 0
0.0491377, 0, 1, 1
0.0491390, 0, 0, 1
0.0491403, 0, 1, 0
0.0491416, 0, 0, 0
0.0491429, 0, 1, 0
0.0491430, 0, 1, 1
0.0491443, 0, 0, 1
0.0491456, 0, 1, 0
0.0491469, 0, 0, 0
0.0491482, 1, 1, 1
0.0491495, 1, 0, 1
0.0491508, 1, 1, 0
0.0491521, 1, 0, 0
0.0491534, 1, 1, 0
0.0491535, 1, 1, 1
0.0491548, 1, 0, 1
0.0491561, 1, 1, 0
0.0491574, 1, 0, 0
0.0491587, 1, 1, 1
0.0491600, 1, 0, 1
0.0491613, 1, 1, 1
0.0491614, 1, 1, 0
0.0491626, 1, 0, 0
0.0491640, 1, 1, 1
0.0491653, 1, 0, 1
0.0491666, 1, 1, 0
0.0491679, 1, 0, 0
0.0491692, 1, 1, 1
0.0491705, 1, 0, 1
0.0491718, 1, 1, 1
0.0491719, 1, 1, 0
0.0491732, 1, 0, 0
0.0491745, 1, 1, 1
0.0491758, 1, 0, 1
0.0491771, 1, 1, 0
0.0491784, 1, 0, 0
0.0491797, 1, 1, 1
0.0491810, 1, 0, 1
0.0491824, 1, 1, 0
0.0491837, 1, 0, 0
0.0491850, 1, 1, 1
0.0491863, 1, 0, 1
0.0491876, 1, 1, 0
0.0491889, 1, 0, 0
0.0491902, 1, 1, 0
0.0491903, 0, 1, 1
0.0491915, 0, 0, 1
0.0491929, 0, 1, 0
0.0491942, 0, 0, 0
0.0491955, 0, 1, 1
0.0491968, 0, 0, 1
0.0491981, 0, 1, 0
0.0491994, 0, 0, 0
0.0492007, 0, 1, 0
0.0492008, 0, 1, 1
0.0492021, 0, 0, 1
0.0492034, 0, 1, 0
0.0492047, 0, 0, 0
0.0492060, 0, 1, 1
0.0492073, 0, 0, 1
0.0492086, 0, 1, 0
0.0492099, 0, 0, 0
0.0492113, 0, 1, 1
0.0492126, 0, 0, 1
0.0492139, 0, 1, 0
0.0492152, 0, 0, 0
0.0492165, 0, 1, 1
0.0492178, 0, 0, 1
0.0492191, 0, 1, 1
0.0492192, 0, 1, 0
0.0492204, 0, 0, 0
0.0492218, 0, 1, 1
0.0492231, 0, 0, 1
0.0492244, 0, 1, 0
0.0492257, 0, 0, 0
0.0492270, 0, 1, 1
0.0492283, 0, 0, 1
0.0492296, 0, 1, 1
0.0492297, 0, 1, 0
0.0492310, 0, 0, 0
0.0492323, 1, 1, 1
0.0492336, 1, 0, 1
0.0492349, 1, 1, 0
0.0492362, 1, 0, 0
0.0492375, 1, 1, 1
0.0492388, 1, 0, 1
0.0492402, 1, 1, 0
0.0492415, 1, 0, 0
0.0492428, 1, 1, 1
0.0492441, 1, 0, 1
0.0492454, 1, 1, 0
0.0492467, 1, 0, 0
0.0492480, 1, 1, 0
0.0492481, 1, 1, 1
0.0492493, 1, 0, 1
0.0492507, 1, 1, 0
0.0492520, 1, 0, 0
0.0492533, 1, 1, 1
0.0492546, 1, 0, 1
0.0492559, 1, 1, 0
0.0492572, 1, 0, 0
0.0492585, 1, 1, 0
0.0492586, 1, 1, 1
0.0492599, 1, 0, 1
0.0492612, 1, 1, 0
0.0492625, 1, 0, 0
0.0492638, 1, 1, 1
0.0492651, 1, 0, 1
0.0492664, 1, 1, 0
0.0492677, 1, 0, 0
0.0492691, 1, 1, 1
0.0492704, 1, 0, 1
0.0492717, 1, 1, 0
0.0492730, 1, 0, 0
0.0492743, 0, 1, 1
0.0492756, 0, 0, 1
0.0492769, 0, 1, 1
0.0492770, 0, 1, 0
0.0492782, 0, 0, 0
0.0492796, 0, 1, 1
0.0492809, 0, 0, 1
0.0492822, 0, 1, 0
0.0492835, 0, 0, 0
0.0492848, 0, 1, 1
0.0492861, 0, 0, 1
0.0492874, 0, 1, 1
0.0492875, 0, 1, 0
0.0492888, 0, 0, 0
0.0492901, 0, 1, 1
0.0492914, 0, 0, 1
0.0492927, 0, 1, 0
0.0492940, 0, 0, 0
0.0492953, 0, 1, 0
0.0492954, 0, 1, 1
0.0492966, 0, 0, 1
0.0492980, 0, 1, 0
0.0492993, 0, 0, 0
0.0493006, 0, 1, 1
0.0493019, 0, 0, 1
0.0493032, 0, 1, 0
0.0493045, 0, 0, 0
0.0493058, 0, 1, 0
0.0493059, 0, 1, 1
0.0493072, 0, 0, 1
0.0493085, 0, 1, 0
0.0493098, 0, 0, 0
0.0493111, 0, 1, 1
0.0493124, 0, 0, 1
0.0493137, 0, 1, 0
0.0493150, 0, 0, 0
0.0493163, 0, 1, 0
0.0493164, 1, 1, 1
0.0493177, 1, 0, 1
0.0493190, 1, 1, 0
0.0493203, 1, 0, 0
0.0493216, 1, 1, 1
0.0493229, 1, 0, 1
0.0493242, 1, 1, 1
0.0493243, 1, 1, 0
0.0493255, 1, 0, 0
0.0493269, 1, 1, 1
0.0493282, 1, 0, 1
0.0493295, 1, 1, 0
0.0493308, 1, 0, 0
0.0493321, 1, 1, 1
0.0493334, 1, 0, 1
0.0493347, 1, 1, 1
0.0493348, 1, 1, 0
0.0493361, 1, 0, 0
0.0493374, 1, 1, 1
0.0493387, 1, 0, 1
0.0493400, 1, 1, 0
0.0493413, 1, 0, 0
0.0493426, 1, 1, 1
0.0493439, 1, 0, 1
0.0493453, 1, 1, 0
0.0493466, 1, 0, 0
0.0493479, 1, 1, 1
0.0493492, 1, 0, 1
0.0493505, 1, 1, 0
0.0493518, 1, 0, 0
0.0493531, 1, 1, 0
0.0493532, 1, 1, 1
0.0493544, 1, 0, 1
0.0493558, 1, 1, 0
0.0493571, 1, 0, 0
0.0493584, 0, 1, 1
0.0493597, 0, 0, 1
0.0493610, 0, 1, 0
0.0493623, 0, 0, 0
0.0493636, 0, 1, 0
0.0493637, 0, 1, 1
0.0493650, 0, 0, 1
0.0493663, 0, 1, 0
0.0493676, 0, 0, 0
0.0493689, 0, 1, 1
0.0493702, 0, 0, 1
0.0493715, 0, 1, 1
0.0493716, 0, 1, 0
0.0493728, 0, 0, 0
0.0493742, 0, 1, 1
0.0493755, 0, 0, 1
0.0493768, 0, 1, 0
0.0493781, 0, 0, 0
0.0493794, 0, 1, 1
0.0493807, 0, 0, 1
0.0493820, 0, 1, 1
0.0493821, 0, 1, 0
0.0493834, 0, 0, 0
0.0493847, 0, 1, 1
0.0493860, 0, 0, 1
0.0493873, 0, 1, 0
0.0493886, 0, 0, 0
0.0493899, 0, 1, 1
0.0493912, 0, 0, 1
0.0493925, 0, 1, 1
0.0493926, 0, 1, 0
0.0493939, 0, 0, 0
0.0493952, 0, 1, 1
0.0493965, 0, 0, 1
0.0493978, 0, 1, 0
0.0493991, 0, 0, 0
0.0494004, 0, 1, 0
0.0494005, 1, 1, 1
0.0494017, 1, 0, 1
0.0494031, 1, 1, 0
0.0494044, 1, 0, 0
0.0494057, 1, 1, 1
0.0494070, 1, 0, 1
0.0494083, 1, 1, 0
0.0494096, 1, 0, 0
0.0494109, 1, 1, 0
0.0494110, 1, 1, 1
0.0494123, 1, 0, 1
0.0494136, 1, 1, 0
0.0494149, 1, 0, 0
0.0494162, 1, 1, 1
0.0494175, 1, 0, 1
0.0494188, 1, 1, 0
0.0494201, 1, 0, 0
0.0494215, 1, 1, 1
0.0494228, 1, 0, 1
0.0494241, 1, 1, 0
0.0494254, 1, 0, 0
0.0494267, 1, 1, 1
0.0494280, 1, 0, 1
0.0494293, 1, 1, 1
0.0494294, 1, 1, 0
0.0494306, 1, 0, 0
0.0494320, 1, 1, 1
0.0494333, 1, 0, 1
0.0494346, 1, 1, 0
0.0494359, 1, 0, 0
0.0494372, 1, 1, 1
0.0494385, 1, 0, 1
0.0494398, 1, 1, 1
0.0494399, 1, 1, 0
0.0494412, 1, 0, 0
0.0494425, 0, 1, 1
0.0494438, 0, 0, 1
0.0494451, 0, 1, 0
0.0494464, 0, 0, 0
0.0494477, 0, 1, 0
0.0494478, 0, 1, 1
0.0494490, 0, 0, 1
0.0494504, 0, 1, 0
0.0494517, 0, 0, 0
0.0494530, 0, 1, 1
0.0494543, 0, 0, 1
0.0494556, 0, 1, 0
0.0494569, 0, 0, 0
0.0494582, 0, 1, 0
0.0494583, 0, 1, 1
0.0494596, 0, 0, 1
0.0494609, 0, 1, 0
0.0494622, 0, 0, 0
0.0494635, 0, 1, 1
0.0494648, 0, 0, 1
0.0494661, 0, 1, 0
0.0494674, 0, 0, 0
0.0494687, 0, 1, 0
0.0494688, 0, 1, 1
0.0494701, 0, 0, 1
0.0494714, 0, 1, 0
0.0494727, 0, 0, 0
0.0494740, 0, 1, 1
0.0494753, 0, 0, 1
0.0494766, 0, 1, 1
0.0494767, 0, 1, 0
0.0494779, 0, 0, 0
0.0494793, 0, 1, 1
0.0494806, 0, 0, 1
0.0494819, 0, 1, 0
0.0494832, 0, 0, 0
0.0494845, 1, 1, 1
0.0494858, 1, 0, 1
0.0494871, 1, 1, 1
0.0494872, 1, 1, 0
0.0494885, 1, 0, 0
0.0494898, 1, 1, 1
0.0494911, 1, 0, 1
0.0494924, 1, 1, 0
0.0494937, 1, 0, 0
0.0494950, 1, 1, 1
0.0494963, 1, 0, 1
0.0494976, 1, 1, 1
0.0494977, 1, 1, 0
0.0494990, 1, 0, 0
0.0495003, 1, 1, 1
0.0495016, 1, 0, 1
0.0495029, 1, 1, 0
0.0495042, 1, 0, 0
0.0495055, 1, 1, 0
0.0495056, 1, 1, 1
0.0495068, 1, 0, 1
0.0495082, 1, 1, 0
0.0495095, 1, 0, 0
0.0495108, 1, 1, 1
0.0495121, 1, 0, 1
0.0495134, 1, 1, 0
0.0495147, 1, 0, 0
0.0495160, 1, 1, 0
0.0495161, 1, 1, 1
0.0495174, 1, 0, 1
0.0495187, 1, 1, 0
0.0495200, 1, 0, 0
0.0495213, 1, 1, 1
0.0495226, 1, 0, 1
0.0495239, 1, 1, 0
0.0495252, 1, 0, 0
0.0495265, 1, 1, 0
0.0495266, 0, 1, 1
0.0495279, 0, 0, 1
0.0495292, 0, 1, 0
0.0495305, 0, 0, 0
0.0495318, 0, 1, 0
0.0495331, 0, 0, 0
0.0495344, 0, 1, 0
0.0495357, 0, 0, 0
0.0495371, 0, 1, 0
0.0495384, 0, 0, 0
0.0495397, 0, 1, 0
0.0495410, 0, 0, 0
0.0495423, 0, 1, 0
0.0495436, 0, 0, 0
0.0495449, 0, 1, 0
0.0495463, 0, 0, 0
0.0495476, 0, 1, 0
0.0495489, 0, 0, 0
0.0495502, 0, 1, 0
0.0495515, 0, 0, 0
0.0495528, 0, 1, 0
0.0495541, 0, 0, 0
0.0495554, 0, 1, 0
0.0495555, 0, 1, 1
0.0495568, 0, 0, 1
0.0495581, 0, 1, 0
0.0495594, 0, 0, 0
0.0495607, 0, 1, 0
0.0495620, 0, 0, 0
0.0495633, 0, 1, 0
0.0495646, 0, 0, 0
0.0495660, 0, 1, 1
0.0495673, 0, 0, 1
0.0495686, 1, 1, 0
0.0495699, 1, 0, 0
0.0495712, 1, 1, 0
0.0495725, 1, 0, 0
0.0495738, 1, 1, 0
0.0495752, 1, 0, 0
0.0495765, 1, 1, 1
0.0495778, 1, 0, 1
0.0495791, 1, 1, 0
0.0495804, 1, 0, 0
0.0495817, 1, 1, 0
0.0495830, 1, 0, 0
0.0495844, 1, 1, 0
0.0495857, 1, 0, 0
0.0495870, 1, 1, 1
0.0495883, 1, 0, 1
0.0495896, 1, 1, 1
0.0495909, 1, 0, 1
0.0495922, 1, 1, 1
0.0495923, 1, 1, 0
0.0495935, 1, 0, 0
0.0495949, 1, 1, 0
0.0495962, 1, 0, 0
0.0495975, 1, 1, 0
0.0495988, 1, 0, 0
0.0496001, 1, 1, 0
0.0496014, 1, 0, 0
0.0496027, 1, 1, 0
0.0496041, 1, 0, 0
0.0496054, 1, 1, 0
0.0496067, 1, 0, 0
0.0496080, 1, 1, 0
0.0496093, 1, 0, 0
0.0496106, 1, 1, 0
0.0496107, 0, 1, 0
0.0496119, 0, 0, 0
0.0496133, 0, 1, 0
0.0496146, 0, 0, 0
0.0496159, 0, 1, 0
0.0496172, 0, 0, 0
0.0496185, 0, 1, 1
0.0496198, 0, 0, 1
0.0496211, 0, 1, 1
0.0496212, 0, 1, 0
0.0496225, 0, 0, 0
0.0496238, 0, 1, 0
0.0496251, 0, 0, 0
0.0496264, 0, 1, 0
0.0496277, 0, 0, 0
0.0496290, 0, 1, 0
0.0496303, 0, 0, 0
0.0496316, 0, 1, 0
0.0496330, 0, 0, 0
0.0496343, 0, 1, 0
0.0496356, 0, 0, 0
0.0496369, 0, 1, 0
0.0496382, 0, 0, 0
0.0496395, 0, 1, 0
0.0496408, 0, 0, 0
0.0496422, 0, 1, 0
0.0496435, 0, 0, 0
0.0496448, 0, 1, 0
0.0496461, 0, 0, 0
0.0496474, 0, 1, 1
0.0496487, 0, 0, 1
0.0496500, 0, 1, 1
0.0496501, 0, 1, 0
0.0496514, 0, 0, 0
0.0496527, 1, 1, 1
0.0496540, 1, 0, 1
0.0496553, 1, 1, 0
0.0496566, 1, 0, 0
0.0496579, 1, 1, 0
0.0496592, 1, 0, 0
0.0496605, 1, 1, 0
0.0496619, 1, 0, 0
0.0496632, 1, 1, 0
0.0496645, 1, 0, 0
0.0496658, 1, 1, 0
0.0496671, 1, 0, 0
0.0496684, 1, 1, 0
0.0496697, 1, 0, 0
0.0496711, 1, 1, 0
0.0496724, 1, 0, 0
0.0496737, 1, 1, 0
0.0496750, 1, 0, 0
0.0496763, 1, 1, 0
0.0496776, 1, 0, 0
0.0496789, 1, 1, 0
0.0496803, 1, 0, 0
0.0496816, 1, 1, 0
0.0496829, 1, 0, 0
0.0496842, 1, 1, 0
0.0496855, 1, 0, 0
0.0496868, 1, 1, 0
0.0496881, 1, 0, 0
0.0496894, 1, 1, 0
0.0496908, 1, 0, 0
0.0496921, 1, 1, 1
0.0496934, 1, 0, 1
0.0496947, 0, 1, 1
0.0496960, 0, 0, 1
0.0496973, 0, 1, 1
0.0496974, 0, 1, 0
0.0496986, 0, 0, 0
0.0497000, 0, 1, 0
0.0497013, 0, 0, 0
0.0497026, 0, 1, 0
0.0497039, 0, 0, 0
0.0497052, 0, 1, 0
0.0497065, 0, 0, 0
0.0497078, 0, 1, 0
0.0497092, 0, 0, 0
0.0497105, 0, 1, 0
0.0497118, 0, 0, 0
0.0497131, 0, 1, 0
0.0497144, 0, 0, 0
0.0497157, 0, 1, 0
0.0497170, 0, 0, 0
0.0497184, 0, 1, 0
0.0497197, 0, 0, 0
0.0497210, 0, 1, 0
0.0497223, 0, 0, 0
0.0497236, 0, 1, 0
0.0497249, 0, 0, 0
0.0497262, 0, 1, 0
0.0497275, 0, 0, 0
0.0497289, 0, 1, 1
0.0497302, 0, 0, 1
0.0497315, 0, 1, 1
0.0497328, 0, 0, 1
0.0497341, 0, 1, 1
0.0497354, 0, 0, 1
0.0497367, 0, 1, 1
0.0497368, 1, 1, 1
0.0497381, 1, 0, 1
0.0497394, 1, 1, 1
0.0497407, 1, 0, 1
0.0497420, 1, 1, 0
0.0497433, 1, 0, 0
0.0497446, 1, 1, 0
0.0497459, 1, 0, 0
0.0497473, 1, 1, 0
0.0497486, 1, 0, 0
0.0497499, 1, 1, 0
0.0497512, 1, 0, 0
0.0497525, 1, 1, 0
0.0497538, 1, 0, 0
0.0497551, 1, 1, 0
0.0497552, 1, 1, 1
0.0497564, 1, 0, 1
0.0497578, 1, 1, 0
0.0497591, 1, 0, 0
0.0497604, 1, 1, 0
0.0497617, 1, 0, 0
0.0497630, 1, 1, 0
0.0497643, 1, 0, 0
0.0497656, 1, 1, 0
0.0497657, 1, 1, 1
0.0497670, 1, 0, 1
0.0497683, 1, 1, 0
0.0497696, 1, 0, 0
0.0497709, 1, 1, 0
0.0497722, 1, 0, 0
0.0497735, 1, 1, 0
0.0497748, 1, 0, 0
0.0497762, 1, 1, 1
0.0497775, 1, 0, 1
0.0497788, 0, 1, 1
0.0497801, 0, 0, 1
0.0497814, 0, 1, 1
0.0497827, 0, 0, 1
0.0497840, 0, 1, 1
0.0497854, 0, 0, 1
0.0497867, 0, 1, 0
0.0497880, 0, 0, 0
0.0497893, 0, 1, 0
0.0497906, 0, 0, 0
0.0497919, 0, 1, 0
0.0497932, 0, 0, 0
0.0497945, 0, 1, 0
0.0497946, 0, 1, 1
0.0497959, 0, 0, 1
0.0497972, 0, 1, 1
0.0497985, 0, 0, 1
0.0497998, 0, 1, 1
0.0498011, 0, 0, 1
0.0498024, 0, 1, 1
0.0498025, 0, 1, 0
0.0498037, 0, 0, 0
0.0498051, 0, 1, 0
0.0498064, 0, 0, 0
0.0498077, 0, 1, 0
0.0498090, 0, 0, 0
0.0498103, 0, 1, 1
0.0498116, 0, 0, 1
0.0498129, 0, 1, 1
0.0498143, 0, 0, 1
0.0498156, 0, 1, 0
0.0498169, 0, 0, 0
0.0498182, 0, 1, 1
0.0498195, 0, 0, 1
0.0498208, 0, 1, 1
0.0498209, 1, 1, 1
0.0498221, 1, 0, 1
0.0498235, 1, 1, 0
0.0498248, 1, 0, 0
0.0498261, 1, 1, 0
0.0498274, 1, 0, 0
0.0498287, 1, 1, 0
0.0498300, 1, 0, 0
0.0498313, 1, 1, 0
0.0498326, 1, 0, 0
0.0498340, 1, 1, 0
0.0498353, 1, 0, 0
0.0498366, 1, 1, 0
0.0498379, 1, 0, 0
0.0498392, 1, 1, 0
0.0498405, 1, 0, 0
0.0498418, 1, 1, 0
0.0498432, 1, 0, 0
0.0498445, 1, 1, 0
0.0498458, 1, 0, 0
0.0498471, 1, 1, 0
0.0498484, 1, 0, 0
0.0498497, 1, 1, 0
0.0498510, 1, 0, 0
0.0498524, 1, 1, 0
0.0498537, 1, 0, 0
0.0498550, 1, 1, 0
0.0498563, 1, 0, 0
0.0498576, 1, 1, 0
0.0498589, 1, 0, 0
0.0498602, 1, 1, 0
0.0498615, 1, 0, 0
0.0498629, 0, 1, 0
0.0498642, 0, 0, 0
0.0498655, 0, 1, 0
0.0498668, 0, 0, 0
0.0498681, 0, 1, 0
0.0498694, 0, 0, 0
0.0498707, 0, 1, 0
0.0498721, 0, 0, 0
0.0498734, 0, 1, 0
0.0498747, 0, 0, 0
0.0498760, 0, 1, 0
0.0498773, 0, 0, 0
0.0498786, 0, 1, 0
0.0498799, 0, 0, 0
0.0498813, 0, 1, 0
0.0498826, 0, 0, 0
0.0498839, 0, 1, 0
0.0498852, 0, 0, 0
0.0498865, 0, 1, 0
0.0498878, 0, 0, 0
0.0498891, 0, 1, 0
0.0498904, 0, 0, 0
0.0498918, 0, 1, 0
0.0498931, 0, 0, 0
0.0498944, 0, 1, 0
0.0498957, 0, 0, 0
0.0498970, 0, 1, 0
0.0498983, 0, 0, 0
0.0498996, 0, 1, 0
0.0498997, 0, 1, 1
0.0499010, 0, 0, 1
0.0499023, 0, 1, 1
0.0499036, 0, 0, 1
0.0499049, 1, 1, 1
0.0499062, 1, 0, 1
0.0499075, 1, 1, 1
0.0499076, 1, 1, 0
0.0499088, 1, 0, 0
0.0499102, 1, 1, 1
0.0499115, 1, 0, 1
0.0499128, 1, 1, 0
0.0499141, 1, 0, 0
0.0499154, 1, 1, 1
0.0499167, 1, 0, 1
0.0499180, 1, 1, 1
0.0499181, 1, 1, 0
0.0499194, 1, 0, 0
0.0499207, 1, 1, 1
0.0499220, 1, 0, 1
0.0499233, 1, 1, 0
0.0499246, 1, 0, 0
0.0499259, 1, 1, 1
0.0499272, 1, 0, 1
0.0499286, 1, 1, 0
0.0499299, 1, 0, 0
0.0499312, 1, 1, 0
0.0499325, 1, 0, 0
0.0499338, 1, 1, 0
0.0499351, 1, 0, 0
0.0499364, 1, 1, 0
0.0499377, 1, 0, 0
0.0499391, 1, 1, 0
0.0499404, 1, 0, 0
0.0499417, 1, 1, 0
0.0499430, 1, 0, 0
0.0499443, 1, 1, 0
0.0499456, 1, 0, 0
